Order Region,order_date_only,Order Item Quantity
Central America,2015-02-09,114
South America,2015-02-09,64
Caribbean,2015-02-10,23
Central America,2015-02-10,121
South America,2015-02-10,46
Caribbean,2015-02-11,50
Central America,2015-02-11,60
South America,2015-02-11,56
Caribbean,2015-02-12,44
Central America,2015-02-12,70
South America,2015-02-12,29
Caribbean,2015-02-13,49
Central America,2015-02-13,131
South America,2015-02-13,51
Caribbean,2015-02-14,32
Central America,2015-02-14,57
South America,2015-02-14,26
Caribbean,2015-02-15,39
Central America,2015-02-15,148
South America,2015-02-15,44
Caribbean,2015-02-16,25
Central America,2015-02-16,66
South America,2015-02-16,112
Caribbean,2015-02-17,38
Central America,2015-02-17,94
South America,2015-02-17,52
Caribbean,2015-02-18,24
Central America,2015-02-18,86
South America,2015-02-18,60
Caribbean,2015-02-19,48
Central America,2015-02-19,70
South America,2015-02-19,45
Caribbean,2015-02-20,46
Central America,2015-02-20,57
South America,2015-02-20,51
Caribbean,2015-02-21,24
Central America,2015-02-21,116
South America,2015-02-21,49
Caribbean,2015-02-22,15
Central America,2015-02-22,102
South America,2015-02-22,35
Caribbean,2015-02-23,58
Central America,2015-02-23,112
South America,2015-02-23,23
Caribbean,2015-02-24,46
Central America,2015-02-24,121
South America,2015-02-24,54
Caribbean,2015-02-25,22
Central America,2015-02-25,57
South America,2015-02-25,96
Caribbean,2015-02-26,26
Central America,2015-02-26,137
South America,2015-02-26,20
Caribbean,2015-02-27,21
Central America,2015-02-27,96
South America,2015-02-27,33
Caribbean,2015-02-28,23
Central America,2015-02-28,38
South America,2015-02-28,49
Caribbean,2015-03-01,32
Central America,2015-03-01,129
South America,2015-03-01,78
Caribbean,2015-03-02,64
Central America,2015-03-02,79
South America,2015-03-02,45
Caribbean,2015-03-03,33
Central America,2015-03-03,103
South America,2015-03-03,28
Caribbean,2015-03-04,48
Central America,2015-03-04,87
South America,2015-03-04,39
Caribbean,2015-03-05,6
Central America,2015-03-05,99
South America,2015-03-05,58
Caribbean,2015-03-06,29
Central America,2015-03-06,77
South America,2015-03-06,48
Caribbean,2015-03-07,73
Central America,2015-03-07,99
South America,2015-03-07,28
Caribbean,2015-03-08,20
Central America,2015-03-08,83
South America,2015-03-08,91
Caribbean,2015-03-09,27
Central America,2015-03-09,110
South America,2015-03-09,52
Caribbean,2015-03-10,6
Central America,2015-03-10,119
South America,2015-03-10,28
Caribbean,2015-03-11,14
Central America,2015-03-11,79
South America,2015-03-11,53
Caribbean,2015-03-12,2
Central America,2015-03-12,151
South America,2015-03-12,72
Caribbean,2015-03-13,26
Central America,2015-03-13,70
South America,2015-03-13,45
Caribbean,2015-03-14,72
Central America,2015-03-14,123
South America,2015-03-14,21
Caribbean,2015-03-15,42
Central America,2015-03-15,88
South America,2015-03-15,18
Caribbean,2015-03-16,22
Central America,2015-03-16,95
South America,2015-03-16,52
Caribbean,2015-03-17,26
Central America,2015-03-17,91
South America,2015-03-17,59
Caribbean,2015-03-18,13
Central America,2015-03-18,95
South America,2015-03-18,77
Caribbean,2015-03-19,62
Central America,2015-03-19,108
South America,2015-03-19,41
Caribbean,2015-03-20,6
Central America,2015-03-20,84
South America,2015-03-20,61
Caribbean,2015-03-21,53
Central America,2015-03-21,101
South America,2015-03-21,54
Caribbean,2015-03-22,59
Central America,2015-03-22,67
South America,2015-03-22,114
Caribbean,2015-03-23,55
Central America,2015-03-23,71
South America,2015-03-23,44
Caribbean,2015-03-24,33
Central America,2015-03-24,129
South America,2015-03-24,23
Caribbean,2015-03-25,16
Central America,2015-03-25,70
South America,2015-03-25,22
Caribbean,2015-03-26,7
Central America,2015-03-26,105
South America,2015-03-26,55
Caribbean,2015-03-27,18
Central America,2015-03-27,59
South America,2015-03-27,19
Caribbean,2015-03-28,25
Central America,2015-03-28,129
South America,2015-03-28,9
Caribbean,2015-03-29,6
Central America,2015-03-29,100
South America,2015-03-29,45
Caribbean,2015-03-30,11
Central America,2015-03-30,65
South America,2015-03-30,59
Caribbean,2015-03-31,41
Central America,2015-03-31,46
South America,2015-03-31,16
Caribbean,2015-04-01,4
Central America,2015-04-01,90
South America,2015-04-01,40
Caribbean,2015-04-02,15
Central America,2015-04-02,98
South America,2015-04-02,38
Caribbean,2015-04-03,34
Central America,2015-04-03,89
South America,2015-04-03,73
Caribbean,2015-04-04,24
Central America,2015-04-04,139
South America,2015-04-04,21
Caribbean,2015-04-05,20
Central America,2015-04-05,101
South America,2015-04-05,68
Caribbean,2015-04-06,31
Central America,2015-04-06,95
South America,2015-04-06,50
Caribbean,2015-04-07,18
Central America,2015-04-07,116
South America,2015-04-07,43
Caribbean,2015-04-08,18
Central America,2015-04-08,91
South America,2015-04-08,44
Caribbean,2015-04-09,14
Central America,2015-04-09,150
South America,2015-04-09,10
Caribbean,2015-04-10,26
Central America,2015-04-10,147
South America,2015-04-10,44
Caribbean,2015-04-11,20
Central America,2015-04-11,131
South America,2015-04-11,48
Caribbean,2015-04-12,33
Central America,2015-04-12,118
South America,2015-04-12,39
Caribbean,2015-04-13,44
Central America,2015-04-13,118
South America,2015-04-13,22
Caribbean,2015-04-14,84
Central America,2015-04-14,114
South America,2015-04-14,31
Caribbean,2015-04-15,39
Central America,2015-04-15,126
South America,2015-04-15,19
Caribbean,2015-04-16,6
Central America,2015-04-16,147
South America,2015-04-16,45
Caribbean,2015-04-17,18
Central America,2015-04-17,150
South America,2015-04-17,20
Caribbean,2015-04-18,30
Central America,2015-04-18,69
South America,2015-04-18,36
Caribbean,2015-04-19,19
Central America,2015-04-19,150
South America,2015-04-19,53
Caribbean,2015-04-20,12
Central America,2015-04-20,133
South America,2015-04-20,27
Caribbean,2015-04-21,36
Central America,2015-04-21,53
South America,2015-04-21,42
Caribbean,2015-04-22,21
Central America,2015-04-22,62
South America,2015-04-22,114
Caribbean,2015-04-23,51
Central America,2015-04-23,61
South America,2015-04-23,48
Caribbean,2015-04-24,18
Central America,2015-04-24,123
South America,2015-04-24,6
Caribbean,2015-04-25,22
Central America,2015-04-25,123
South America,2015-04-25,40
Caribbean,2015-04-26,38
Central America,2015-04-26,121
South America,2015-04-26,58
Caribbean,2015-04-27,14
Central America,2015-04-27,84
South America,2015-04-27,27
Caribbean,2015-04-28,31
Central America,2015-04-28,107
South America,2015-04-28,40
Caribbean,2015-04-29,23
Central America,2015-04-29,117
South America,2015-04-29,17
Caribbean,2015-04-30,23
Central America,2015-04-30,108
South America,2015-04-30,52
Caribbean,2015-05-01,24
Central America,2015-05-01,48
South America,2015-05-01,83
Caribbean,2015-05-02,12
Central America,2015-05-02,164
South America,2015-05-02,28
Caribbean,2015-05-03,3
Central America,2015-05-03,115
South America,2015-05-03,75
Caribbean,2015-05-04,40
Central America,2015-05-04,98
South America,2015-05-04,43
Caribbean,2015-05-05,24
Central America,2015-05-05,92
South America,2015-05-05,44
Caribbean,2015-05-06,37
Central America,2015-05-06,108
South America,2015-05-06,17
Caribbean,2015-05-07,21
Central America,2015-05-07,100
South America,2015-05-07,58
Caribbean,2015-05-08,31
Central America,2015-05-08,110
South America,2015-05-08,60
Caribbean,2015-05-09,42
Central America,2015-05-09,96
South America,2015-05-09,65
Caribbean,2015-05-10,5
Central America,2015-05-10,63
South America,2015-05-10,58
Caribbean,2015-05-11,16
Central America,2015-05-11,71
South America,2015-05-11,53
Caribbean,2015-05-12,51
Central America,2015-05-12,88
South America,2015-05-12,42
Caribbean,2015-05-13,37
Central America,2015-05-13,121
South America,2015-05-13,37
Caribbean,2015-05-14,44
Central America,2015-05-14,124
South America,2015-05-14,61
Caribbean,2015-05-15,19
Central America,2015-05-15,115
South America,2015-05-15,40
Caribbean,2015-05-16,49
Central America,2015-05-16,75
South America,2015-05-16,38
Caribbean,2015-05-17,56
Central America,2015-05-17,88
South America,2015-05-17,8
Caribbean,2015-05-18,76
Central America,2015-05-18,80
South America,2015-05-18,39
Caribbean,2015-05-19,11
Central America,2015-05-19,68
South America,2015-05-19,84
Caribbean,2015-05-20,3
Central America,2015-05-20,53
South America,2015-05-20,42
Caribbean,2015-05-21,6
Central America,2015-05-21,83
South America,2015-05-21,61
Caribbean,2015-05-22,26
Central America,2015-05-22,129
South America,2015-05-22,59
Caribbean,2015-05-23,48
Central America,2015-05-23,90
South America,2015-05-23,29
Caribbean,2015-05-24,20
Central America,2015-05-24,79
South America,2015-05-24,27
Caribbean,2015-05-25,14
Central America,2015-05-25,145
South America,2015-05-25,48
Central America,2015-05-26,114
South America,2015-05-26,31
South America,2015-05-27,174
South America,2015-05-28,201
South America,2015-05-29,146
South America,2015-05-30,183
Northern Europe,2015-05-31,38
South America,2015-05-31,38
Southern Europe,2015-05-31,2
Western Europe,2015-05-31,72
Northern Europe,2015-06-01,43
Southern Europe,2015-06-01,45
Western Europe,2015-06-01,52
Northern Europe,2015-06-02,4
Southern Europe,2015-06-02,36
Western Europe,2015-06-02,122
Northern Europe,2015-06-03,34
Southern Europe,2015-06-03,40
Western Europe,2015-06-03,104
Northern Europe,2015-06-04,24
Southern Europe,2015-06-04,25
Western Europe,2015-06-04,169
Northern Europe,2015-06-05,34
Southern Europe,2015-06-05,44
Western Europe,2015-06-05,101
Northern Europe,2015-06-06,29
Southern Europe,2015-06-06,1
Western Europe,2015-06-06,98
Northern Europe,2015-06-07,25
Southern Europe,2015-06-07,16
Western Europe,2015-06-07,101
Northern Europe,2015-06-08,49
Southern Europe,2015-06-08,35
Western Europe,2015-06-08,167
Northern Europe,2015-06-09,35
Southern Europe,2015-06-09,23
Western Europe,2015-06-09,76
Northern Europe,2015-06-10,67
Southern Europe,2015-06-10,1
Western Europe,2015-06-10,107
Northern Europe,2015-06-11,31
Southern Europe,2015-06-11,38
Western Europe,2015-06-11,85
Northern Europe,2015-06-12,57
Southern Europe,2015-06-12,21
Western Europe,2015-06-12,69
Northern Europe,2015-06-13,18
Southern Europe,2015-06-13,30
Western Europe,2015-06-13,101
Northern Europe,2015-06-14,25
Southern Europe,2015-06-14,57
Western Europe,2015-06-14,104
Northern Europe,2015-06-15,23
Southern Europe,2015-06-15,60
Western Europe,2015-06-15,118
Northern Europe,2015-06-16,81
Southern Europe,2015-06-16,4
Western Europe,2015-06-16,116
Northern Europe,2015-06-17,20
Southern Europe,2015-06-17,34
Western Europe,2015-06-17,103
Northern Europe,2015-06-18,70
Southern Europe,2015-06-18,18
Western Europe,2015-06-18,67
Northern Europe,2015-06-19,30
Southern Europe,2015-06-19,89
Western Europe,2015-06-19,60
Northern Europe,2015-06-20,31
Southern Europe,2015-06-20,18
Western Europe,2015-06-20,154
Northern Europe,2015-06-21,63
Southern Europe,2015-06-21,39
Western Europe,2015-06-21,93
Northern Europe,2015-06-22,42
Southern Europe,2015-06-22,27
Western Europe,2015-06-22,85
Northern Europe,2015-06-23,24
Southern Europe,2015-06-23,52
Western Europe,2015-06-23,75
Northern Europe,2015-06-24,25
Southern Europe,2015-06-24,7
Western Europe,2015-06-24,121
Northern Europe,2015-06-25,26
Southern Europe,2015-06-25,17
Western Europe,2015-06-25,110
Northern Europe,2015-06-26,21
Southern Europe,2015-06-26,46
Western Europe,2015-06-26,101
Northern Europe,2015-06-27,55
Southern Europe,2015-06-27,34
Western Europe,2015-06-27,102
Northern Europe,2015-06-28,50
Southern Europe,2015-06-28,36
Western Europe,2015-06-28,127
Northern Europe,2015-06-29,54
Southern Europe,2015-06-29,91
Western Europe,2015-06-29,44
Northern Europe,2015-06-30,53
Southern Europe,2015-06-30,18
Western Europe,2015-06-30,159
Northern Europe,2015-07-01,41
Southern Europe,2015-07-01,40
Western Europe,2015-07-01,71
Northern Europe,2015-07-02,6
Southern Europe,2015-07-02,54
Western Europe,2015-07-02,102
Northern Europe,2015-07-03,51
Southern Europe,2015-07-03,8
Western Europe,2015-07-03,111
Northern Europe,2015-07-04,26
Southern Europe,2015-07-04,50
Western Europe,2015-07-04,96
Northern Europe,2015-07-05,78
Southern Europe,2015-07-05,36
Western Europe,2015-07-05,105
Northern Europe,2015-07-06,24
Southern Europe,2015-07-06,36
Western Europe,2015-07-06,60
Northern Europe,2015-07-07,23
Southern Europe,2015-07-07,32
Western Europe,2015-07-07,91
Northern Europe,2015-07-08,21
Southern Europe,2015-07-08,30
Western Europe,2015-07-08,90
Northern Europe,2015-07-09,61
Southern Europe,2015-07-09,32
Western Europe,2015-07-09,107
Northern Europe,2015-07-10,30
Southern Europe,2015-07-10,98
Western Europe,2015-07-10,65
Northern Europe,2015-07-11,30
Southern Europe,2015-07-11,45
Western Europe,2015-07-11,96
Northern Europe,2015-07-12,38
Southern Europe,2015-07-12,3
Western Europe,2015-07-12,152
Northern Europe,2015-07-13,19
Southern Europe,2015-07-13,45
Western Europe,2015-07-13,85
Northern Europe,2015-07-14,68
Southern Europe,2015-07-14,80
Western Europe,2015-07-14,60
Northern Europe,2015-07-15,12
Southern Europe,2015-07-15,74
Western Europe,2015-07-15,144
Northern Europe,2015-07-16,64
Southern Europe,2015-07-16,43
Western Europe,2015-07-16,75
Northern Europe,2015-07-17,72
Southern Europe,2015-07-17,66
Western Europe,2015-07-17,71
Northern Europe,2015-07-18,36
Southern Europe,2015-07-18,45
Western Europe,2015-07-18,82
Northern Europe,2015-07-19,41
Southern Europe,2015-07-19,1
Western Europe,2015-07-19,136
Northern Europe,2015-07-20,39
Southern Europe,2015-07-20,9
Western Europe,2015-07-20,125
Northern Europe,2015-07-21,52
Southern Europe,2015-07-21,62
Western Europe,2015-07-21,137
Northern Europe,2015-07-22,23
Southern Europe,2015-07-22,3
Western Europe,2015-07-22,99
Northern Europe,2015-07-23,48
Southern Europe,2015-07-23,39
Western Europe,2015-07-23,70
Northern Europe,2015-07-24,24
Southern Europe,2015-07-24,24
Western Europe,2015-07-24,106
Northern Europe,2015-07-25,62
Southern Europe,2015-07-25,50
Western Europe,2015-07-25,67
Northern Europe,2015-07-26,15
Southern Europe,2015-07-26,65
Western Europe,2015-07-26,125
Northern Europe,2015-07-27,40
Southern Europe,2015-07-27,18
Western Europe,2015-07-27,112
Northern Europe,2015-07-28,5
Southern Europe,2015-07-28,57
Western Europe,2015-07-28,143
Northern Europe,2015-07-29,22
Southern Europe,2015-07-29,42
Western Europe,2015-07-29,79
Northern Europe,2015-07-30,57
Southern Europe,2015-07-30,11
Western Europe,2015-07-30,86
Northern Europe,2015-07-31,30
Southern Europe,2015-07-31,30
Western Europe,2015-07-31,137
Northern Europe,2015-08-01,35
Southern Europe,2015-08-01,48
Western Europe,2015-08-01,89
Northern Europe,2015-08-02,55
Southern Europe,2015-08-02,8
Western Europe,2015-08-02,54
Northern Europe,2015-08-03,20
Southern Europe,2015-08-03,5
Western Europe,2015-08-03,153
Northern Europe,2015-08-04,73
Southern Europe,2015-08-04,27
Western Europe,2015-08-04,113
Northern Europe,2015-08-05,48
Southern Europe,2015-08-05,22
Western Europe,2015-08-05,155
Northern Europe,2015-08-06,25
Southern Europe,2015-08-06,41
Western Europe,2015-08-06,99
Northern Europe,2015-08-07,39
Southern Europe,2015-08-07,44
Western Europe,2015-08-07,87
Northern Europe,2015-08-08,50
Southern Europe,2015-08-08,36
Western Europe,2015-08-08,71
Northern Europe,2015-08-09,62
Southern Europe,2015-08-09,33
Western Europe,2015-08-09,73
Northern Europe,2015-08-10,38
Southern Europe,2015-08-10,49
Western Europe,2015-08-10,76
Northern Europe,2015-08-11,18
Southern Europe,2015-08-11,25
Western Europe,2015-08-11,116
Northern Europe,2015-08-12,32
Southern Europe,2015-08-12,26
Western Europe,2015-08-12,130
Northern Europe,2015-08-13,68
Southern Europe,2015-08-13,18
Western Europe,2015-08-13,74
Northern Europe,2015-08-14,33
Southern Europe,2015-08-14,20
Western Europe,2015-08-14,92
Northern Europe,2015-08-15,20
Southern Europe,2015-08-15,7
Western Europe,2015-08-15,129
Northern Europe,2015-08-16,76
Southern Europe,2015-08-16,12
Western Europe,2015-08-16,66
Northern Europe,2015-08-17,59
Southern Europe,2015-08-17,36
Western Europe,2015-08-17,88
Northern Europe,2015-08-18,7
Southern Europe,2015-08-18,24
Western Europe,2015-08-18,85
Northern Europe,2015-08-19,27
Southern Europe,2015-08-19,18
Western Europe,2015-08-19,76
Northern Europe,2015-08-20,33
Southern Europe,2015-08-20,31
Western Europe,2015-08-20,73
Northern Europe,2015-08-21,24
Southern Europe,2015-08-21,52
Western Europe,2015-08-21,96
Northern Europe,2015-08-22,51
Southern Europe,2015-08-22,30
Western Europe,2015-08-22,101
Northern Europe,2015-08-23,34
Southern Europe,2015-08-23,25
Western Europe,2015-08-23,80
Northern Europe,2015-08-24,23
Southern Europe,2015-08-24,29
Western Europe,2015-08-24,70
Northern Europe,2015-08-25,26
Southern Europe,2015-08-25,31
Western Europe,2015-08-25,119
Northern Europe,2015-08-26,22
Southern Europe,2015-08-26,21
Western Europe,2015-08-26,136
Northern Europe,2015-08-27,50
Southern Europe,2015-08-27,25
Western Europe,2015-08-27,95
Northern Europe,2015-08-28,42
Southern Europe,2015-08-28,50
Western Europe,2015-08-28,69
Northern Europe,2015-08-29,36
Southern Europe,2015-08-29,25
Western Europe,2015-08-29,129
Northern Europe,2015-08-30,47
Southern Europe,2015-08-30,58
Western Europe,2015-08-30,86
Northern Europe,2015-08-31,38
Southern Europe,2015-08-31,27
Western Europe,2015-08-31,83
Northern Europe,2015-09-01,27
Southern Europe,2015-09-01,21
Western Europe,2015-09-01,90
Northern Europe,2015-09-02,25
Southern Europe,2015-09-02,28
Western Europe,2015-09-02,98
Northern Europe,2015-09-03,17
Southern Europe,2015-09-03,50
Western Europe,2015-09-03,97
Northern Europe,2015-09-04,24
Southern Europe,2015-09-04,29
Western Europe,2015-09-04,118
Northern Europe,2015-09-05,50
Southern Europe,2015-09-05,35
Western Europe,2015-09-05,72
Northern Europe,2015-09-06,28
Southern Europe,2015-09-06,44
Western Europe,2015-09-06,175
Northern Europe,2015-09-07,7
Southern Europe,2015-09-07,40
Western Europe,2015-09-07,139
Northern Europe,2015-09-08,44
Southern Europe,2015-09-08,44
Western Europe,2015-09-08,63
Northern Europe,2015-09-09,25
Southern Europe,2015-09-09,6
Western Europe,2015-09-09,144
Northern Europe,2015-09-10,21
Southern Europe,2015-09-10,25
Western Europe,2015-09-10,107
Northern Europe,2015-09-11,72
Southern Europe,2015-09-11,40
Western Europe,2015-09-11,73
Northern Europe,2015-09-12,58
Southern Europe,2015-09-12,59
Western Europe,2015-09-12,66
Northern Europe,2015-09-13,26
Southern Europe,2015-09-13,23
Western Europe,2015-09-13,132
Northern Europe,2015-09-14,21
Southern Europe,2015-09-14,18
Western Europe,2015-09-14,135
Northern Europe,2015-09-15,35
Southern Europe,2015-09-15,31
Western Europe,2015-09-15,103
Northern Europe,2015-09-16,33
Southern Europe,2015-09-16,68
Western Europe,2015-09-16,126
Northern Europe,2015-09-17,23
Southern Europe,2015-09-17,31
Western Europe,2015-09-17,84
Northern Europe,2015-09-18,18
Southern Europe,2015-09-18,17
Western Europe,2015-09-18,174
Northern Europe,2015-09-19,65
Southern Europe,2015-09-19,31
Western Europe,2015-09-19,88
Northern Europe,2015-09-20,61
Southern Europe,2015-09-20,63
Western Europe,2015-09-20,59
Northern Europe,2015-09-21,36
Southern Europe,2015-09-21,71
Western Europe,2015-09-21,78
Northern Europe,2015-09-22,58
Southern Europe,2015-09-22,36
Western Europe,2015-09-22,125
Northern Europe,2015-09-23,58
Southern Europe,2015-09-23,47
Western Europe,2015-09-23,111
Northern Europe,2015-09-24,6
Southern Europe,2015-09-24,24
Western Europe,2015-09-24,113
Northern Europe,2015-09-25,24
Southern Europe,2015-09-25,67
Western Europe,2015-09-25,46
Northern Europe,2015-09-26,55
Southern Europe,2015-09-26,28
Western Europe,2015-09-26,111
Northern Europe,2015-09-27,12
Southern Europe,2015-09-27,44
Western Europe,2015-09-27,113
Northern Europe,2015-09-28,35
Southern Europe,2015-09-28,2
Western Europe,2015-09-28,117
Northern Europe,2015-09-29,88
Southern Europe,2015-09-29,27
Western Europe,2015-09-29,49
Northern Europe,2015-09-30,20
Southern Europe,2015-09-30,30
Western Europe,2015-09-30,124
Northern Europe,2015-10-01,35
Southern Europe,2015-10-01,11
Western Europe,2015-10-01,163
Northern Europe,2015-10-02,41
Southern Europe,2015-10-02,15
Western Europe,2015-10-02,133
Northern Europe,2015-10-03,20
Southern Europe,2015-10-03,83
Western Europe,2015-10-03,63
Northern Europe,2015-10-04,45
Southern Europe,2015-10-04,7
Western Europe,2015-10-04,99
Northern Europe,2015-10-05,56
Southern Europe,2015-10-05,22
Western Europe,2015-10-05,99
Northern Europe,2015-10-06,37
Southern Europe,2015-10-06,63
Western Europe,2015-10-06,128
Northern Europe,2015-10-07,7
Southern Europe,2015-10-07,34
Western Europe,2015-10-07,68
Northern Europe,2015-10-08,33
Southern Europe,2015-10-08,41
Western Europe,2015-10-08,120
Northern Europe,2015-10-09,78
Southern Europe,2015-10-09,23
Western Europe,2015-10-09,66
Northern Europe,2015-10-10,8
Southern Europe,2015-10-10,31
Western Europe,2015-10-10,115
Northern Europe,2015-10-11,34
Southern Europe,2015-10-11,40
Western Europe,2015-10-11,104
Northern Europe,2015-10-12,31
Southern Europe,2015-10-12,42
Western Europe,2015-10-12,69
Northern Europe,2015-10-13,14
Southern Europe,2015-10-13,47
Western Europe,2015-10-13,109
Northern Europe,2015-10-14,27
Southern Europe,2015-10-14,45
Western Europe,2015-10-14,73
Northern Europe,2015-10-15,34
Southern Europe,2015-10-15,25
Western Europe,2015-10-15,65
Northern Europe,2015-10-16,25
Southern Europe,2015-10-16,27
Western Europe,2015-10-16,79
Northern Europe,2015-10-17,14
Southern Europe,2015-10-17,44
Western Europe,2015-10-17,74
Northern Europe,2015-10-18,64
Southern Europe,2015-10-18,38
Western Europe,2015-10-18,66
Northern Europe,2015-10-19,67
Southern Europe,2015-10-19,14
Western Europe,2015-10-19,133
Northern Europe,2015-10-20,42
Southern Europe,2015-10-20,34
Western Europe,2015-10-20,112
Northern Europe,2015-10-21,54
Southern Europe,2015-10-21,25
Western Europe,2015-10-21,142
Northern Europe,2015-10-22,56
Southern Europe,2015-10-22,12
Western Europe,2015-10-22,92
Northern Europe,2015-10-23,57
Southern Europe,2015-10-23,22
Western Europe,2015-10-23,90
Eastern Asia,2015-10-24,16
Northern Europe,2015-10-24,22
Oceania,2015-10-24,40
South Asia,2015-10-24,8
Southeast Asia,2015-10-24,37
Western Europe,2015-10-24,30
Eastern Asia,2015-10-25,47
Oceania,2015-10-25,56
South Asia,2015-10-25,12
Southeast Asia,2015-10-25,54
Eastern Asia,2015-10-26,45
Oceania,2015-10-26,57
South Asia,2015-10-26,9
Southeast Asia,2015-10-26,40
Eastern Asia,2015-10-27,59
Oceania,2015-10-27,55
South Asia,2015-10-27,35
Southeast Asia,2015-10-27,79
Eastern Asia,2015-10-28,84
Oceania,2015-10-28,26
South Asia,2015-10-28,17
Southeast Asia,2015-10-28,43
Eastern Asia,2015-10-29,51
Oceania,2015-10-29,29
South Asia,2015-10-29,51
Southeast Asia,2015-10-29,43
Eastern Asia,2015-10-30,79
Oceania,2015-10-30,43
South Asia,2015-10-30,58
Southeast Asia,2015-10-30,11
Eastern Asia,2015-10-31,78
Oceania,2015-10-31,49
South Asia,2015-10-31,22
Southeast Asia,2015-10-31,44
Eastern Asia,2015-11-01,24
Oceania,2015-11-01,48
South Asia,2015-11-01,40
Southeast Asia,2015-11-01,56
Eastern Asia,2015-11-02,30
Oceania,2015-11-02,21
South Asia,2015-11-02,50
Southeast Asia,2015-11-02,64
Eastern Asia,2015-11-03,44
Oceania,2015-11-03,38
South Asia,2015-11-03,46
Southeast Asia,2015-11-03,37
Eastern Asia,2015-11-04,90
Oceania,2015-11-04,69
Southeast Asia,2015-11-04,73
Eastern Asia,2015-11-05,44
Oceania,2015-11-05,41
South Asia,2015-11-05,90
Southeast Asia,2015-11-05,30
Eastern Asia,2015-11-06,32
Oceania,2015-11-06,52
South Asia,2015-11-06,36
Southeast Asia,2015-11-06,31
Eastern Asia,2015-11-07,30
Oceania,2015-11-07,44
South Asia,2015-11-07,15
Southeast Asia,2015-11-07,11
Eastern Asia,2015-11-08,40
Oceania,2015-11-08,56
South Asia,2015-11-08,21
Southeast Asia,2015-11-08,44
Eastern Asia,2015-11-09,13
Oceania,2015-11-09,26
South Asia,2015-11-09,69
Southeast Asia,2015-11-09,43
Eastern Asia,2015-11-10,35
Oceania,2015-11-10,40
South Asia,2015-11-10,32
Southeast Asia,2015-11-10,41
Eastern Asia,2015-11-11,65
Oceania,2015-11-11,45
South Asia,2015-11-11,20
Southeast Asia,2015-11-11,55
Eastern Asia,2015-11-12,78
