Order Region,order_date_only,Order Item Quantity
Central America,2015-04-06,193
South America,2015-04-06,105
Caribbean,2015-04-07,24
Central America,2015-04-07,270
South America,2015-04-07,92
Caribbean,2015-04-08,40
Central America,2015-04-08,204
South America,2015-04-08,97
Caribbean,2015-04-09,30
Central America,2015-04-09,313
South America,2015-04-09,47
Caribbean,2015-04-10,64
Central America,2015-04-10,284
South America,2015-04-10,104
Caribbean,2015-04-11,42
Central America,2015-04-11,264
South America,2015-04-11,80
Caribbean,2015-04-12,75
Central America,2015-04-12,236
South America,2015-04-12,74
Caribbean,2015-04-13,103
Central America,2015-04-13,216
South America,2015-04-13,53
Caribbean,2015-04-14,116
Central America,2015-04-14,205
South America,2015-04-14,91
Caribbean,2015-04-15,69
Central America,2015-04-15,279
South America,2015-04-15,43
Caribbean,2015-04-16,16
Central America,2015-04-16,261
South America,2015-04-16,111
Caribbean,2015-04-17,25
Central America,2015-04-17,372
South America,2015-04-17,32
Caribbean,2015-04-18,75
Central America,2015-04-18,167
South America,2015-04-18,86
Caribbean,2015-04-19,50
Central America,2015-04-19,291
South America,2015-04-19,101
Caribbean,2015-04-20,39
Central America,2015-04-20,236
South America,2015-04-20,73
Caribbean,2015-04-21,53
Central America,2015-04-21,126
South America,2015-04-21,91
Caribbean,2015-04-22,45
Central America,2015-04-22,165
South America,2015-04-22,170
Caribbean,2015-04-23,106
Central America,2015-04-23,141
South America,2015-04-23,94
Caribbean,2015-04-24,55
Central America,2015-04-24,253
South America,2015-04-24,62
Caribbean,2015-04-25,65
Central America,2015-04-25,209
South America,2015-04-25,101
Caribbean,2015-04-26,59
Central America,2015-04-26,269
South America,2015-04-26,80
Caribbean,2015-04-27,29
Central America,2015-04-27,230
South America,2015-04-27,104
Caribbean,2015-04-28,68
Central America,2015-04-28,195
South America,2015-04-28,66
Caribbean,2015-04-29,69
Central America,2015-04-29,287
South America,2015-04-29,50
Caribbean,2015-04-30,40
Central America,2015-04-30,220
South America,2015-04-30,128
Caribbean,2015-05-01,67
Central America,2015-05-01,150
South America,2015-05-01,172
Caribbean,2015-05-02,18
Central America,2015-05-02,291
South America,2015-05-02,73
Caribbean,2015-05-03,19
Central America,2015-05-03,229
South America,2015-05-03,126
Caribbean,2015-05-04,86
Central America,2015-05-04,200
South America,2015-05-04,86
Caribbean,2015-05-05,48
Central America,2015-05-05,176
South America,2015-05-05,125
Caribbean,2015-05-06,61
Central America,2015-05-06,236
South America,2015-05-06,72
Caribbean,2015-05-07,46
Central America,2015-05-07,201
South America,2015-05-07,174
Caribbean,2015-05-08,60
Central America,2015-05-08,197
South America,2015-05-08,123
Caribbean,2015-05-09,69
Central America,2015-05-09,204
South America,2015-05-09,129
Caribbean,2015-05-10,32
Central America,2015-05-10,143
South America,2015-05-10,152
Caribbean,2015-05-11,51
Central America,2015-05-11,203
South America,2015-05-11,134
Caribbean,2015-05-12,105
Central America,2015-05-12,139
South America,2015-05-12,84
Caribbean,2015-05-13,63
Central America,2015-05-13,242
South America,2015-05-13,104
Caribbean,2015-05-14,101
Central America,2015-05-14,231
South America,2015-05-14,129
Caribbean,2015-05-15,77
Central America,2015-05-15,214
South America,2015-05-15,85
Caribbean,2015-05-16,108
Central America,2015-05-16,147
South America,2015-05-16,81
Caribbean,2015-05-17,122
Central America,2015-05-17,246
South America,2015-05-17,31
Caribbean,2015-05-18,123
Central America,2015-05-18,228
South America,2015-05-18,79
Caribbean,2015-05-19,71
Central America,2015-05-19,162
South America,2015-05-19,170
Caribbean,2015-05-20,26
Central America,2015-05-20,190
South America,2015-05-20,134
Caribbean,2015-05-21,9
Central America,2015-05-21,202
South America,2015-05-21,141
Caribbean,2015-05-22,37
Central America,2015-05-22,258
South America,2015-05-22,101
Caribbean,2015-05-23,88
Central America,2015-05-23,238
South America,2015-05-23,58
Caribbean,2015-05-24,35
Central America,2015-05-24,257
South America,2015-05-24,72
Caribbean,2015-05-25,61
Central America,2015-05-25,256
South America,2015-05-25,91
Central America,2015-05-26,300
South America,2015-05-26,68
South America,2015-05-27,375
South America,2015-05-28,412
South America,2015-05-29,412
South America,2015-05-30,433
Northern Europe,2015-05-31,78
South America,2015-05-31,98
Southern Europe,2015-05-31,29
Western Europe,2015-05-31,148
Northern Europe,2015-06-01,126
Southern Europe,2015-06-01,96
Western Europe,2015-06-01,190
Northern Europe,2015-06-02,6
Southern Europe,2015-06-02,125
Western Europe,2015-06-02,267
Northern Europe,2015-06-03,80
Southern Europe,2015-06-03,104
Western Europe,2015-06-03,213
Northern Europe,2015-06-04,41
Southern Europe,2015-06-04,47
Western Europe,2015-06-04,316
Northern Europe,2015-06-05,65
Southern Europe,2015-06-05,85
Western Europe,2015-06-05,180
Northern Europe,2015-06-06,45
Southern Europe,2015-06-06,18
Western Europe,2015-06-06,283
Northern Europe,2015-06-07,52
Southern Europe,2015-06-07,54
Western Europe,2015-06-07,256
Northern Europe,2015-06-08,72
Southern Europe,2015-06-08,111
Western Europe,2015-06-08,263
Northern Europe,2015-06-09,77
Southern Europe,2015-06-09,84
Western Europe,2015-06-09,153
Northern Europe,2015-06-10,100
Southern Europe,2015-06-10,30
Western Europe,2015-06-10,210
Northern Europe,2015-06-11,49
Southern Europe,2015-06-11,72
Western Europe,2015-06-11,193
Northern Europe,2015-06-12,125
Southern Europe,2015-06-12,61
Western Europe,2015-06-12,134
Northern Europe,2015-06-13,40
Southern Europe,2015-06-13,88
Western Europe,2015-06-13,216
Northern Europe,2015-06-14,51
Southern Europe,2015-06-14,90
Western Europe,2015-06-14,249
Northern Europe,2015-06-15,47
Southern Europe,2015-06-15,95
Western Europe,2015-06-15,253
Northern Europe,2015-06-16,168
Southern Europe,2015-06-16,31
Western Europe,2015-06-16,205
Northern Europe,2015-06-17,72
Southern Europe,2015-06-17,70
Western Europe,2015-06-17,234
Northern Europe,2015-06-18,133
Southern Europe,2015-06-18,39
Western Europe,2015-06-18,185
Northern Europe,2015-06-19,61
Southern Europe,2015-06-19,139
Western Europe,2015-06-19,171
Northern Europe,2015-06-20,43
Southern Europe,2015-06-20,47
Western Europe,2015-06-20,310
Northern Europe,2015-06-21,139
Southern Europe,2015-06-21,72
Western Europe,2015-06-21,196
Northern Europe,2015-06-22,69
Southern Europe,2015-06-22,43
Western Europe,2015-06-22,239
Northern Europe,2015-06-23,62
Southern Europe,2015-06-23,94
Western Europe,2015-06-23,188
Northern Europe,2015-06-24,55
Southern Europe,2015-06-24,50
Western Europe,2015-06-24,256
Northern Europe,2015-06-25,56
Southern Europe,2015-06-25,29
Western Europe,2015-06-25,292
Northern Europe,2015-06-26,43
Southern Europe,2015-06-26,78
Western Europe,2015-06-26,255
Northern Europe,2015-06-27,87
Southern Europe,2015-06-27,70
Western Europe,2015-06-27,200
Northern Europe,2015-06-28,69
Southern Europe,2015-06-28,47
Western Europe,2015-06-28,252
Northern Europe,2015-06-29,108
Southern Europe,2015-06-29,143
Western Europe,2015-06-29,151
Northern Europe,2015-06-30,96
Southern Europe,2015-06-30,54
Western Europe,2015-06-30,290
Northern Europe,2015-07-01,105
Southern Europe,2015-07-01,98
Western Europe,2015-07-01,195
Northern Europe,2015-07-02,9
Southern Europe,2015-07-02,121
Western Europe,2015-07-02,272
Northern Europe,2015-07-03,110
Southern Europe,2015-07-03,62
Western Europe,2015-07-03,250
Northern Europe,2015-07-04,55
Southern Europe,2015-07-04,106
Western Europe,2015-07-04,175
Northern Europe,2015-07-05,156
Southern Europe,2015-07-05,50
Western Europe,2015-07-05,192
Northern Europe,2015-07-06,69
Southern Europe,2015-07-06,120
Western Europe,2015-07-06,137
Northern Europe,2015-07-07,62
Southern Europe,2015-07-07,93
Western Europe,2015-07-07,215
Northern Europe,2015-07-08,48
Southern Europe,2015-07-08,73
Western Europe,2015-07-08,256
Northern Europe,2015-07-09,111
Southern Europe,2015-07-09,73
Western Europe,2015-07-09,235
Northern Europe,2015-07-10,84
Southern Europe,2015-07-10,160
Western Europe,2015-07-10,153
Northern Europe,2015-07-11,65
Southern Europe,2015-07-11,120
Western Europe,2015-07-11,206
Northern Europe,2015-07-12,68
Southern Europe,2015-07-12,23
Western Europe,2015-07-12,275
Northern Europe,2015-07-13,55
Southern Europe,2015-07-13,86
Western Europe,2015-07-13,194
Northern Europe,2015-07-14,186
Southern Europe,2015-07-14,177
Western Europe,2015-07-14,146
Northern Europe,2015-07-15,24
Southern Europe,2015-07-15,157
Western Europe,2015-07-15,258
Northern Europe,2015-07-16,128
Southern Europe,2015-07-16,73
Western Europe,2015-07-16,161
Northern Europe,2015-07-17,100
Southern Europe,2015-07-17,113
Western Europe,2015-07-17,161
Northern Europe,2015-07-18,114
Southern Europe,2015-07-18,115
Western Europe,2015-07-18,142
Northern Europe,2015-07-19,80
Southern Europe,2015-07-19,1
Western Europe,2015-07-19,284
Northern Europe,2015-07-20,56
Southern Europe,2015-07-20,22
Western Europe,2015-07-20,259
Northern Europe,2015-07-21,88
Southern Europe,2015-07-21,104
Western Europe,2015-07-21,226
Northern Europe,2015-07-22,80
Southern Europe,2015-07-22,30
Western Europe,2015-07-22,196
Northern Europe,2015-07-23,78
Southern Europe,2015-07-23,82
Western Europe,2015-07-23,200
Northern Europe,2015-07-24,116
Southern Europe,2015-07-24,38
Western Europe,2015-07-24,213
Northern Europe,2015-07-25,96
Southern Europe,2015-07-25,82
Western Europe,2015-07-25,184
Northern Europe,2015-07-26,39
Southern Europe,2015-07-26,134
Western Europe,2015-07-26,247
Northern Europe,2015-07-27,80
Southern Europe,2015-07-27,65
Western Europe,2015-07-27,228
Northern Europe,2015-07-28,15
Southern Europe,2015-07-28,111
Western Europe,2015-07-28,295
Northern Europe,2015-07-29,66
Southern Europe,2015-07-29,93
Western Europe,2015-07-29,191
Northern Europe,2015-07-30,169
Southern Europe,2015-07-30,27
Western Europe,2015-07-30,168
Northern Europe,2015-07-31,92
Southern Europe,2015-07-31,55
Western Europe,2015-07-31,218
Northern Europe,2015-08-01,64
Southern Europe,2015-08-01,97
Western Europe,2015-08-01,181
Northern Europe,2015-08-02,127
Southern Europe,2015-08-02,27
Western Europe,2015-08-02,228
Northern Europe,2015-08-03,27
Southern Europe,2015-08-03,44
Western Europe,2015-08-03,310
Northern Europe,2015-08-04,139
Southern Europe,2015-08-04,43
Western Europe,2015-08-04,234
Northern Europe,2015-08-05,70
Southern Europe,2015-08-05,57
Western Europe,2015-08-05,273
Northern Europe,2015-08-06,30
Southern Europe,2015-08-06,95
Western Europe,2015-08-06,224
Northern Europe,2015-08-07,67
Southern Europe,2015-08-07,66
Western Europe,2015-08-07,279
Northern Europe,2015-08-08,89
Southern Europe,2015-08-08,88
Western Europe,2015-08-08,121
Northern Europe,2015-08-09,80
Southern Europe,2015-08-09,84
Western Europe,2015-08-09,179
Northern Europe,2015-08-10,82
Southern Europe,2015-08-10,115
Western Europe,2015-08-10,194
Northern Europe,2015-08-11,64
Southern Europe,2015-08-11,39
Western Europe,2015-08-11,251
Northern Europe,2015-08-12,104
Southern Europe,2015-08-12,54
Western Europe,2015-08-12,241
Northern Europe,2015-08-13,125
Southern Europe,2015-08-13,23
Western Europe,2015-08-13,239
Northern Europe,2015-08-14,111
Southern Europe,2015-08-14,57
Western Europe,2015-08-14,178
Northern Europe,2015-08-15,39
Southern Europe,2015-08-15,44
Western Europe,2015-08-15,293
Northern Europe,2015-08-16,176
Southern Europe,2015-08-16,63
Western Europe,2015-08-16,158
Northern Europe,2015-08-17,106
Southern Europe,2015-08-17,69
Western Europe,2015-08-17,215
Northern Europe,2015-08-18,72
Southern Europe,2015-08-18,44
Western Europe,2015-08-18,231
Northern Europe,2015-08-19,76
Southern Europe,2015-08-19,84
Western Europe,2015-08-19,219
Northern Europe,2015-08-20,50
Southern Europe,2015-08-20,96
Western Europe,2015-08-20,167
Northern Europe,2015-08-21,51
Southern Europe,2015-08-21,115
Western Europe,2015-08-21,229
Northern Europe,2015-08-22,86
Southern Europe,2015-08-22,54
Western Europe,2015-08-22,230
Northern Europe,2015-08-23,47
Southern Europe,2015-08-23,89
Western Europe,2015-08-23,197
Northern Europe,2015-08-24,53
Southern Europe,2015-08-24,54
Western Europe,2015-08-24,171
Northern Europe,2015-08-25,78
Southern Europe,2015-08-25,91
Western Europe,2015-08-25,228
Northern Europe,2015-08-26,61
Southern Europe,2015-08-26,49
Western Europe,2015-08-26,254
Northern Europe,2015-08-27,102
Southern Europe,2015-08-27,66
Western Europe,2015-08-27,233
Northern Europe,2015-08-28,133
Southern Europe,2015-08-28,122
Western Europe,2015-08-28,196
Northern Europe,2015-08-29,108
Southern Europe,2015-08-29,47
Western Europe,2015-08-29,264
Northern Europe,2015-08-30,96
Southern Europe,2015-08-30,101
Western Europe,2015-08-30,181
Northern Europe,2015-08-31,86
Southern Europe,2015-08-31,57
Western Europe,2015-08-31,281
Northern Europe,2015-09-01,56
Southern Europe,2015-09-01,90
Western Europe,2015-09-01,225
Northern Europe,2015-09-02,45
Southern Europe,2015-09-02,41
Western Europe,2015-09-02,244
Northern Europe,2015-09-03,40
Southern Europe,2015-09-03,92
Western Europe,2015-09-03,255
Northern Europe,2015-09-04,63
Southern Europe,2015-09-04,68
Western Europe,2015-09-04,236
Northern Europe,2015-09-05,117
Southern Europe,2015-09-05,69
Western Europe,2015-09-05,188
Northern Europe,2015-09-06,81
Southern Europe,2015-09-06,59
Western Europe,2015-09-06,304
Northern Europe,2015-09-07,31
Southern Europe,2015-09-07,128
Western Europe,2015-09-07,215
Northern Europe,2015-09-08,72
Southern Europe,2015-09-08,137
Western Europe,2015-09-08,151
Northern Europe,2015-09-09,70
Southern Europe,2015-09-09,16
Western Europe,2015-09-09,266
Northern Europe,2015-09-10,33
Southern Europe,2015-09-10,46
Western Europe,2015-09-10,227
Northern Europe,2015-09-11,106
Southern Europe,2015-09-11,92
Western Europe,2015-09-11,201
Northern Europe,2015-09-12,112
Southern Europe,2015-09-12,136
Western Europe,2015-09-12,174
Northern Europe,2015-09-13,59
Southern Europe,2015-09-13,26
Western Europe,2015-09-13,288
Northern Europe,2015-09-14,55
Southern Europe,2015-09-14,56
Western Europe,2015-09-14,283
Northern Europe,2015-09-15,76
Southern Europe,2015-09-15,39
Western Europe,2015-09-15,213
Northern Europe,2015-09-16,76
Southern Europe,2015-09-16,109
Western Europe,2015-09-16,236
Northern Europe,2015-09-17,53
Southern Europe,2015-09-17,75
Western Europe,2015-09-17,204
Northern Europe,2015-09-18,38
Southern Europe,2015-09-18,27
Western Europe,2015-09-18,344
Northern Europe,2015-09-19,97
Southern Europe,2015-09-19,59
Western Europe,2015-09-19,212
Northern Europe,2015-09-20,116
Southern Europe,2015-09-20,97
Western Europe,2015-09-20,174
Northern Europe,2015-09-21,49
Southern Europe,2015-09-21,144
Western Europe,2015-09-21,185
Northern Europe,2015-09-22,73
Southern Europe,2015-09-22,85
Western Europe,2015-09-22,271
Northern Europe,2015-09-23,95
Southern Europe,2015-09-23,119
Western Europe,2015-09-23,225
Northern Europe,2015-09-24,73
Southern Europe,2015-09-24,54
Western Europe,2015-09-24,255
Northern Europe,2015-09-25,71
Southern Europe,2015-09-25,136
Western Europe,2015-09-25,141
Northern Europe,2015-09-26,100
Southern Europe,2015-09-26,49
Western Europe,2015-09-26,264
Northern Europe,2015-09-27,64
Southern Europe,2015-09-27,119
Western Europe,2015-09-27,224
Northern Europe,2015-09-28,112
Southern Europe,2015-09-28,9
Western Europe,2015-09-28,227
Northern Europe,2015-09-29,151
Southern Europe,2015-09-29,59
Western Europe,2015-09-29,121
Northern Europe,2015-09-30,45
Southern Europe,2015-09-30,112
Western Europe,2015-09-30,236
Northern Europe,2015-10-01,59
Southern Europe,2015-10-01,38
Western Europe,2015-10-01,340
Northern Europe,2015-10-02,86
Southern Europe,2015-10-02,62
Western Europe,2015-10-02,259
Northern Europe,2015-10-03,37
Southern Europe,2015-10-03,132
Western Europe,2015-10-03,188
Northern Europe,2015-10-04,108
Southern Europe,2015-10-04,18
Western Europe,2015-10-04,206
Northern Europe,2015-10-05,128
Southern Europe,2015-10-05,43
Western Europe,2015-10-05,199
Northern Europe,2015-10-06,71
Southern Europe,2015-10-06,127
Western Europe,2015-10-06,235
Northern Europe,2015-10-07,25
Southern Europe,2015-10-07,85
Western Europe,2015-10-07,214
Northern Europe,2015-10-08,78
Southern Europe,2015-10-08,93
Western Europe,2015-10-08,239
Northern Europe,2015-10-09,169
Southern Europe,2015-10-09,42
Western Europe,2015-10-09,190
Northern Europe,2015-10-10,21
Southern Europe,2015-10-10,74
Western Europe,2015-10-10,227
Northern Europe,2015-10-11,70
Southern Europe,2015-10-11,83
Western Europe,2015-10-11,257
Northern Europe,2015-10-12,92
Southern Europe,2015-10-12,76
Western Europe,2015-10-12,206
Northern Europe,2015-10-13,32
Southern Europe,2015-10-13,101
Western Europe,2015-10-13,316
Northern Europe,2015-10-14,48
Southern Europe,2015-10-14,135
Western Europe,2015-10-14,171
Northern Europe,2015-10-15,101
Southern Europe,2015-10-15,100
Western Europe,2015-10-15,174
Northern Europe,2015-10-16,78
Southern Europe,2015-10-16,85
Western Europe,2015-10-16,164
Northern Europe,2015-10-17,85
Southern Europe,2015-10-17,80
Western Europe,2015-10-17,190
Northern Europe,2015-10-18,95
Southern Europe,2015-10-18,95
Western Europe,2015-10-18,213
Northern Europe,2015-10-19,140
Southern Europe,2015-10-19,28
Western Europe,2015-10-19,234
Northern Europe,2015-10-20,60
Southern Europe,2015-10-20,94
Western Europe,2015-10-20,225
Northern Europe,2015-10-21,87
Southern Europe,2015-10-21,51
Western Europe,2015-10-21,256
Northern Europe,2015-10-22,86
Southern Europe,2015-10-22,35
Western Europe,2015-10-22,189
Northern Europe,2015-10-23,105
Southern Europe,2015-10-23,54
Western Europe,2015-10-23,183
Eastern Asia,2015-10-24,38
Northern Europe,2015-10-24,31
Oceania,2015-10-24,99
South Asia,2015-10-24,17
Southeast Asia,2015-10-24,99
Western Europe,2015-10-24,67
Eastern Asia,2015-10-25,91
Oceania,2015-10-25,108
South Asia,2015-10-25,55
Southeast Asia,2015-10-25,121
Eastern Asia,2015-10-26,73
Oceania,2015-10-26,102
South Asia,2015-10-26,41
Southeast Asia,2015-10-26,112
Eastern Asia,2015-10-27,92
Oceania,2015-10-27,95
South Asia,2015-10-27,101
Southeast Asia,2015-10-27,190
Eastern Asia,2015-10-28,203
Oceania,2015-10-28,58
South Asia,2015-10-28,31
Southeast Asia,2015-10-28,108
Eastern Asia,2015-10-29,107
Oceania,2015-10-29,55
South Asia,2015-10-29,92
Southeast Asia,2015-10-29,77
Eastern Asia,2015-10-30,169
Oceania,2015-10-30,106
South Asia,2015-10-30,85
Southeast Asia,2015-10-30,48
Eastern Asia,2015-10-31,130
Oceania,2015-10-31,88
South Asia,2015-10-31,54
Southeast Asia,2015-10-31,93
Eastern Asia,2015-11-01,51
Oceania,2015-11-01,95
South Asia,2015-11-01,103
Southeast Asia,2015-11-01,105
Eastern Asia,2015-11-02,82
Oceania,2015-11-02,58
South Asia,2015-11-02,118
Southeast Asia,2015-11-02,179
Eastern Asia,2015-11-03,108
Oceania,2015-11-03,54
South Asia,2015-11-03,126
Southeast Asia,2015-11-03,64
Eastern Asia,2015-11-04,185
Oceania,2015-11-04,106
South Asia,2015-11-04,3
Southeast Asia,2015-11-04,151
Eastern Asia,2015-11-05,69
Oceania,2015-11-05,89
South Asia,2015-11-05,164
Southeast Asia,2015-11-05,75
Eastern Asia,2015-11-06,80
Oceania,2015-11-06,121
South Asia,2015-11-06,68
Southeast Asia,2015-11-06,116
Eastern Asia,2015-11-07,106
Oceania,2015-11-07,112
South Asia,2015-11-07,51
Southeast Asia,2015-11-07,56
Eastern Asia,2015-11-08,69
Oceania,2015-11-08,141
South Asia,2015-11-08,82
Southeast Asia,2015-11-08,96
Eastern Asia,2015-11-09,57
Oceania,2015-11-09,92
South Asia,2015-11-09,133
Southeast Asia,2015-11-09,107
Eastern Asia,2015-11-10,55
Oceania,2015-11-10,103
South Asia,2015-11-10,67
Southeast Asia,2015-11-10,83
Eastern Asia,2015-11-11,118
Oceania,2015-11-11,106
South Asia,2015-11-11,43
Southeast Asia,2015-11-11,116
